observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2022,2022-12-31T23:59:59Z,node,2835641479,Llao Llao,shop,ice_cream,40.3857230,-3.7076159,94,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2835641481,Fortuna,shop,clothes,40.3860636,-3.7046941,,,
2022,2022-12-31T23:59:59Z,node,2835641482,Eyma,shop,jewelry,40.3860331,-3.7048828,,,
2022,2022-12-31T23:59:59Z,node,2835641483,Halcón Viajes,shop,travel_agency,40.3860971,-3.7042294,,,
2022,2022-12-31T23:59:59Z,node,2835641484,,amenity,restaurant,40.3862452,-3.7030087,,,
2022,2022-12-31T23:59:59Z,node,2835641485,Tienda Vodafone,shop,mobile_phone,40.3857981,-3.7070059,,,
2022,2022-12-31T23:59:59Z,node,2835641488,El Corte Italiano,shop,fabric,40.3860309,-3.7035944,,,
2022,2022-12-31T23:59:59Z,node,2835641490,Almería 2,shop,greengrocer,40.3864147,-3.7022532,38,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2835641491,Humana,shop,charity,40.3860187,-3.7050001,,,
2022,2022-12-31T23:59:59Z,node,2835641492,Factory - Outlet,shop,optician,40.3862776,-3.7027278,,,
2022,2022-12-31T23:59:59Z,node,2835641493,Pradillo sanatorio de los pies,shop,shoes,40.3860432,-3.7047960,,,
2022,2022-12-31T23:59:59Z,node,2835641496,A'cero,shop,clothes,40.3860781,-3.7044765,,,
2022,2022-12-31T23:59:59Z,node,2835641497,Valdenebro,shop,clothes,40.3861586,-3.7037103,,,
2022,2022-12-31T23:59:59Z,node,2835645905,L'Sisters,shop,clothes,40.3863019,-3.7024621,,,
2022,2022-12-31T23:59:59Z,node,2835645907,Manolo,shop,bag,40.3861114,-3.7041435,,,
2022,2022-12-31T23:59:59Z,node,2835645908,Calzados City,shop,shoes,40.3859186,-3.7058689,,,
2022,2022-12-31T23:59:59Z,node,2835645909,,shop,kiosk,40.3852954,-3.7122069,,,
2022,2022-12-31T23:59:59Z,node,2835645910,+guapa,shop,beauty,40.3858452,-3.7066679,86,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2835645911,S&J Fashion,shop,clothes,40.3862884,-3.7025724,,,
2022,2022-12-31T23:59:59Z,node,2835645913,Café Bar Lira III,amenity,cafe,40.3862618,-3.7028541,,,
2022,2022-12-31T23:59:59Z,node,2835645914,Bolsos Cuesta,shop,bag,40.3857455,-3.7074624,,,
2022,2022-12-31T23:59:59Z,node,2835645915,,amenity,atm,40.3850319,-3.7122418,,,
2022,2022-12-31T23:59:59Z,node,2835645916,Momu,shop,clothes,40.3863261,-3.7023908,,,
2022,2022-12-31T23:59:59Z,node,2835645917,C&A,shop,clothes,40.3859243,-3.7044943,57,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2835645918,Gran Óptica,shop,optician,40.3860869,-3.7043611,,,
2022,2022-12-31T23:59:59Z,node,2835645919,,shop,tobacco,40.3862985,-3.7025027,,,
2022,2022-12-31T23:59:59Z,node,2835645922,Gilgo,shop,chemist,40.3864152,-3.7019372,,,
2022,2022-12-31T23:59:59Z,node,2835645923,Santander,amenity,atm,40.3860690,-3.7032384,,,
2022,2022-12-31T23:59:59Z,node,2835645924,Relojería Joyería Roig,shop,jewelry,40.3852534,-3.7117620,,,
2022,2022-12-31T23:59:59Z,node,2835645925,Deportes Gálvez,shop,sports,40.3853313,-3.7118131,,,
2022,2022-12-31T23:59:59Z,node,2835645926,,shop,shoes,40.3858165,-3.7068288,,,
2022,2022-12-31T23:59:59Z,node,2835645928,Fotografía Mora,shop,photography,40.3855157,-3.7119447,,,
2022,2022-12-31T23:59:59Z,node,2835645931,La Caixa,amenity,atm,40.3861371,-3.7026154,,,
2022,2022-12-31T23:59:59Z,node,2835645932,Menaje del Hogar,shop,electronics,40.3859145,-3.7046699,,,
2022,2022-12-31T23:59:59Z,node,2835645933,,shop,greengrocer,40.3854004,-3.7091266,,,
2022,2022-12-31T23:59:59Z,node,2835656311,Alba Moda y complementos,shop,clothes,40.3868073,-3.7013359,,,
2022,2022-12-31T23:59:59Z,node,2835656315,Bu Bu Gao,shop,shoes,40.3868292,-3.7016280,,,
2022,2022-12-31T23:59:59Z,node,2835656316,Miguel Ángel,shop,shoes,40.3866481,-3.7015959,,,
2022,2022-12-31T23:59:59Z,node,2835656317,BBVA,amenity,atm,40.3864945,-3.7018244,16,28026,Calle de Marina Usera
2022,2022-12-31T23:59:59Z,node,2835656318,Administración 135,shop,lottery,40.3867176,-3.7017991,,,
2022,2022-12-31T23:59:59Z,node,2835656320,Zapatería Polar,shop,shoes,40.3867023,-3.7021010,,,
2022,2022-12-31T23:59:59Z,node,2835656321,Viajes Arenas,shop,travel_agency,40.3866134,-3.7019697,,,
2022,2022-12-31T23:59:59Z,node,2835656324,Colchonería Ramírez,shop,bed,40.3865832,-3.7016786,,,
2022,2022-12-31T23:59:59Z,node,2835660569,Grupasa,shop,car_repair,40.3870496,-3.7013068,,,
2022,2022-12-31T23:59:59Z,node,2835660570,Viveros Ordesa,shop,florist,40.3869387,-3.7011605,,,
2022,2022-12-31T23:59:59Z,node,2835660571,KFC,amenity,fast_food,40.3869524,-3.7014530,,,
2022,2022-12-31T23:59:59Z,node,2835660572,Óptica Usera,shop,optician,40.3868870,-3.7012421,,,
2022,2022-12-31T23:59:59Z,node,2835661332,Jorch's Sportwear,shop,sports,40.3871302,-3.7011862,,,
2022,2022-12-31T23:59:59Z,node,2835677776,La taberna de Usera,amenity,restaurant,40.3873283,-3.7004428,,,
2022,2022-12-31T23:59:59Z,node,2835677777,Frutas y verduras Fátima,shop,greengrocer,40.3871551,-3.7011503,,,
2022,2022-12-31T23:59:59Z,node,2835677780,Jose's,amenity,cafe,40.3872588,-3.7009819,,,
2022,2022-12-31T23:59:59Z,node,2835677781,Calzados Muñoz,shop,shoes,40.3874448,-3.7004213,,,
2022,2022-12-31T23:59:59Z,node,2835677784,Cafetería Baralia,amenity,cafe,40.3877253,-3.6999935,,,
2022,2022-12-31T23:59:59Z,node,2835677785,,shop,tobacco,40.3876774,-3.6999272,,,
2022,2022-12-31T23:59:59Z,node,2835677786,Sportium,amenity,casino,40.3874391,-3.7007113,,,
2022,2022-12-31T23:59:59Z,node,2835677788,Azahara,shop,greengrocer,40.3855310,-3.7093823,,,
2022,2022-12-31T23:59:59Z,node,2835677791,KRN,shop,second_hand,40.3876374,-3.7004180,,,
2022,2022-12-31T23:59:59Z,node,2835677795,Prink,shop,computer,40.3872445,-3.7007190,,,
2022,2022-12-31T23:59:59Z,node,2835677798,Artíguez,shop,clothes,40.3873212,-3.7008890,,,
2022,2022-12-31T23:59:59Z,node,2835681704,Buenos Aires,amenity,cafe,40.3873536,-3.7008404,,,
2022,2022-12-31T23:59:59Z,node,2835681710,Mercalatino,shop,convenience,40.3878661,-3.7001232,,,
2022,2022-12-31T23:59:59Z,node,2835701301,Clínica dental Adeslas,amenity,dentist,40.3878433,-3.6988036,,,
2022,2022-12-31T23:59:59Z,node,3161051712,Flores García,shop,florist,40.3856496,-3.7170832,,,
2022,2022-12-31T23:59:59Z,node,3201661453,Gilán,amenity,restaurant,40.3910146,-3.7029859,140,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,3219331852,Farmacia - Calle Almendrales 24,amenity,pharmacy,40.3857462,-3.7003717,24,28026,Calle de los Almendrales
2022,2022-12-31T23:59:59Z,node,3219331853,Farmacia - Calle Antonio López 139,amenity,pharmacy,40.3884980,-3.6995312,139,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,3219331854,Farmacia - Calle Antonio López 152,amenity,pharmacy,40.3898072,-3.7016461,152,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,3219331855,Farmacia - Calle Antonio López 199,amenity,pharmacy,40.3830561,-3.6955964,199,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,3219331857,"Farmacia - Calle Antonio López, 202",amenity,pharmacy,40.3867778,-3.6981203,202,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,3219331858,Farmacia - Calle Antonio Salvador 64,amenity,pharmacy,40.3850590,-3.7037467,64,28026,Calle Antonio Salvador
2022,2022-12-31T23:59:59Z,node,3219336663,Farmacia - Calle Cristo de La Victoria 149,amenity,pharmacy,40.3794191,-3.7050366,149,28026,Calle del Cristo de la Victoria
2022,2022-12-31T23:59:59Z,node,3219336664,Farmacia - Calle Doctor Sanchís Banús 31,amenity,pharmacy,40.3877434,-3.7097001,31,28026,Calle Doctor Sanchís Banús
2022,2022-12-31T23:59:59Z,node,3219336665,Farmacia - Calle Dolores Barranco 44,amenity,pharmacy,40.3833030,-3.7061593,44,28026,Calle de Dolores Barranco
2022,2022-12-31T23:59:59Z,node,3219336668,Farmacia - Calle Ferroviarios 69,amenity,pharmacy,40.3835677,-3.7046900,69,28026,Calle de los Ferroviarios
2022,2022-12-31T23:59:59Z,node,3219336669,Farmacia - Calle General Marvá 9,amenity,pharmacy,40.3881442,-3.7075011,9,28026,Calle General Marvá
2022,2022-12-31T23:59:59Z,node,3219336670,Farmacia - Calle Isabelita Usera 29,amenity,pharmacy,40.3835831,-3.7077747,29,28026,Calle de Isabelita Usera
2022,2022-12-31T23:59:59Z,node,3219336672,Farmacia - Calle Jesús del Gran Poder 11,amenity,pharmacy,40.3881941,-3.7025901,11,28026,Calle Jesús del Gran Poder
2022,2022-12-31T23:59:59Z,node,3219336673,Farmacia - Calle Marcelo Usera 114,amenity,pharmacy,40.3855697,-3.7090696,114,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3219336674,Farmacia - Calle Marcelo Usera 36,amenity,pharmacy,40.3865307,-3.7020957,36,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3219336675,Farmacia - Calle Marcelo Usera 79,amenity,pharmacy,40.3857351,-3.7061053,79,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3219336676,Farmacia - Calle Mariano Vela 41,amenity,pharmacy,40.3840454,-3.7103230,41,28026,Calle de Mariano Vela
2022,2022-12-31T23:59:59Z,node,3219336679,Farmacia - Calle Miramadrid 18,amenity,pharmacy,40.3814188,-3.7069532,18,28026,Calle de Miramadrid
2022,2022-12-31T23:59:59Z,node,3219336680,Farmacia - Calle Nicolás Usera 103,amenity,pharmacy,40.3814577,-3.7048850,103,28026,Calle Nicolás Usera
2022,2022-12-31T23:59:59Z,node,3219336681,Farmacia - Calle Pilarica 80,amenity,pharmacy,40.3823368,-3.7030764,80,28026,Calle de La Pilarica
2022,2022-12-31T23:59:59Z,node,3219336683,Farmacia - Calle Ramón Luján 2,amenity,pharmacy,40.3871739,-3.7048804,2,28026,Calle Ramón Luján
2022,2022-12-31T23:59:59Z,node,3219336684,Farmacia - Calle San Basilio 24,amenity,pharmacy,40.3799825,-3.7078807,24,28026,Calle de San Basilio
2022,2022-12-31T23:59:59Z,node,3219336686,Farmacia - Calle San Graciano 3,amenity,pharmacy,40.3928394,-3.7028371,3,28026,Calle de San Graciano
2022,2022-12-31T23:59:59Z,node,3219336687,Farmacia - Calle Santuario 11,amenity,pharmacy,40.3839398,-3.6996850,11,28026,Calle del Santuario
2022,2022-12-31T23:59:59Z,node,3219336688,Farmacia - Calle Santuario 68,amenity,pharmacy,40.3813009,-3.6995128,68,28026,Calle Santuario
2022,2022-12-31T23:59:59Z,node,3219336689,Farmacia - Calle Teniente Compaired 18,amenity,pharmacy,40.3820838,-3.7087863,18,28026,Calle del Teniente Compairet
2022,2022-12-31T23:59:59Z,node,3223165266,Farmacia - Avenida Rafaela Ybarra 1,amenity,pharmacy,40.3849632,-3.7115525,1,28026,Avenida de Rafaela Ybarra
2022,2022-12-31T23:59:59Z,node,3223165267,Farmacia - Avenida Rafaela Ybarra 24,amenity,pharmacy,40.3815356,-3.7113654,24,28026,Avenida Rafaela Ybarra
2022,2022-12-31T23:59:59Z,node,3223165280,Farmacia - Calle Centeno 5,amenity,pharmacy,40.3790029,-3.7149653,5,28026,Calle del Centeno
2022,2022-12-31T23:59:59Z,node,3223165283,Farmacia - Calle Doctor Carmena Ruiz 37,amenity,pharmacy,40.3879720,-3.7120279,37,28026,Calle Doctor Carmena Ruiz
2022,2022-12-31T23:59:59Z,node,3223165286,Farmacia - Calle Enrique Fuentes 14,amenity,pharmacy,40.3861998,-3.7116632,14,28026,Calle de Enrique Fuentes
2022,2022-12-31T23:59:59Z,node,3223165295,Farmacia - Calle Juan Zofío 4,amenity,pharmacy,40.3812879,-3.7158408,4,28026,Calle Juan Zofío
2022,2022-12-31T23:59:59Z,node,3223165296,Farmacia - Calle Marina Vega 42,amenity,pharmacy,40.3800594,-3.7134354,42,28026,Calle de Marina Vega
2022,2022-12-31T23:59:59Z,node,3223165298,Farmacia - Calle Marquesa de Silvela 4,amenity,pharmacy,40.3860237,-3.7156447,4,28026,Calle de la Marquesa de Silvela
2022,2022-12-31T23:59:59Z,node,3223165303,Farmacia - Calle San Magín 21,amenity,pharmacy,40.3844196,-3.7146519,21,28026,Calle San Magín
2022,2022-12-31T23:59:59Z,node,3223165308,Farmacia - Paseo Santa María de La Cabeza 167,amenity,pharmacy,40.3873484,-3.7139731,167,28026,Paseo Santa María de la Cabeza
2022,2022-12-31T23:59:59Z,node,3224753579,Farmacia - Calle Adora 3,amenity,pharmacy,40.3692104,-3.6896980,3,28041,Calle de Adora
2022,2022-12-31T23:59:59Z,node,3224753600,Farmacia - Calle Periana 13,amenity,pharmacy,40.3674586,-3.6878159,13,28041,Calle de Periana
2022,2022-12-31T23:59:59Z,node,3224753604,Farmacia - Calle Rutilo 25,amenity,pharmacy,40.3662603,-3.6865205,25,28041,Calle Rutilo
2022,2022-12-31T23:59:59Z,node,3224753605,Farmacia - Calle San Fortunato 27,amenity,pharmacy,40.3736621,-3.6893223,27,28041,Calle de San Fortunato
2022,2022-12-31T23:59:59Z,node,3225554785,Farmacia - Avenida Los Poblados 170,amenity,pharmacy,40.3706688,-3.6966986,170,28041,Avenida de los Poblados
2022,2022-12-31T23:59:59Z,node,3225554786,Farmacia - Avenida Los Rosales 16,amenity,pharmacy,40.3673771,-3.6914668,16,28041,Avenida de los Rosales
2022,2022-12-31T23:59:59Z,node,3225554787,Farmacia - Avenida Orcasur 16,amenity,pharmacy,40.3691707,-3.7012174,16,28041,Avenida de Orcasur
2022,2022-12-31T23:59:59Z,node,3225554788,Farmacia - Avenida San Fermín 24,amenity,pharmacy,40.3713010,-3.6902083,24,28041,Avenida de San Fermín
2022,2022-12-31T23:59:59Z,node,3225554791,Farmacia - Calle Alerce 10,amenity,pharmacy,40.3660192,-3.6955131,10,28041,Calle del Alerce
2022,2022-12-31T23:59:59Z,node,3225554794,Farmacia - Calle Carabelos 41,amenity,pharmacy,40.3750837,-3.6909304,41,28041,Calle de Carabelos
2022,2022-12-31T23:59:59Z,node,3225554795,Farmacia - Calle Deva 83,amenity,pharmacy,40.3700681,-3.7139906,83,28041,Calle de Deva
2022,2022-12-31T23:59:59Z,node,3225554798,Farmacia - Calle Gran Avenida 29,amenity,pharmacy,40.3703729,-3.7075610,29,28041,Calle Gran Avenida
2022,2022-12-31T23:59:59Z,node,3225554809,Farmacia - Calle Ordicia 17,amenity,pharmacy,40.3665608,-3.7140315,17,28041,Calle Ordicia
2022,2022-12-31T23:59:59Z,node,3225554816,Farmacia - Calle Simca 8,amenity,pharmacy,40.3662852,-3.7085144,8,28041,Calle del Simca
2022,2022-12-31T23:59:59Z,node,3225554817,Farmacia - Calle Taconera 16,amenity,pharmacy,40.3729220,-3.6921795,16,28041,Calle de Taconera
2022,2022-12-31T23:59:59Z,node,3225554819,Farmacia - Calle Villabona 2,amenity,pharmacy,40.3688913,-3.7149134,2,28041,Calle Villabona
2022,2022-12-31T23:59:59Z,node,3225554827,Farmacia - Plaza Asambleas 10,amenity,pharmacy,40.3683726,-3.7084250,10,28041,Plaza de las Asambleas
2022,2022-12-31T23:59:59Z,node,3225554829,Farmacia - Plaza Promesas 2,amenity,pharmacy,40.3687219,-3.7059068,2,28041,Plaza de las Promesas
2022,2022-12-31T23:59:59Z,node,3226796551,Farmacia - Calle Arenaria 11,amenity,pharmacy,40.3765391,-3.7167514,11,28026,Calle Arenaria
2022,2022-12-31T23:59:59Z,node,3226796559,Farmacia - Calle Guetaria 70,amenity,pharmacy,40.3710562,-3.7159829,70,28041,Calle de Guetaria
2022,2022-12-31T23:59:59Z,node,3226796560,Farmacia - Calle Guetaria 84,amenity,pharmacy,40.3691504,-3.7161385,84,28041,Calle Guetaria
2022,2022-12-31T23:59:59Z,node,3383582931,McDonald's,amenity,fast_food,40.3657675,-3.6937389,,,
2022,2022-12-31T23:59:59Z,node,3422260205,Mercado de Usera,shop,supermarket,40.3872262,-3.7065929,46,28026,Calle de Amparo Usera
2022,2022-12-31T23:59:59Z,node,3627170080,,shop,newsagent,40.3851031,-3.7170485,,,
2022,2022-12-31T23:59:59Z,node,3627378722,Audrey,shop,bakery,40.3710112,-3.6953745,,,
2022,2022-12-31T23:59:59Z,node,3627378724,Dio Carnes,shop,butcher,40.3710159,-3.6956843,,,
2022,2022-12-31T23:59:59Z,node,3627378735,Pescaditos,shop,seafood,40.3710148,-3.6955238,,,
2022,2022-12-31T23:59:59Z,node,3641359293,Caixabank,amenity,bank,40.3827954,-3.7111140,,,
2022,2022-12-31T23:59:59Z,node,3641359294,Talleres J. Calderón,shop,car_repair,40.3818284,-3.7120572,,,
2022,2022-12-31T23:59:59Z,node,3777486881,Burger King,amenity,fast_food,40.3854805,-3.7083218,109,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3777486882,Juteco,shop,chemist,40.3854427,-3.7086705,113,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3777486883,Tujoya,shop,jewelry,40.3855296,-3.7078953,105,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,3969510576,El Trasgu II,amenity,cafe,40.3817570,-3.7113647,,,
2022,2022-12-31T23:59:59Z,node,4127898389,ExLímite,amenity,theatre,40.3808730,-3.7092090,5,28026,Calle de Primitiva Gañán
2022,2022-12-31T23:59:59Z,node,4182695756,Lidl,shop,supermarket,40.3851303,-3.7071334,,,
2022,2022-12-31T23:59:59Z,node,4319630834,,amenity,restaurant,40.3883756,-3.7059863,,,
2022,2022-12-31T23:59:59Z,node,4374935729,Burger King,amenity,fast_food,40.3717142,-3.6951700,,,
2022,2022-12-31T23:59:59Z,node,4426129751,Hiper,shop,supermarket,40.3828709,-3.7105837,,,
2022,2022-12-31T23:59:59Z,node,4447921017,Oficina de Correos,amenity,post_office,40.3705360,-3.7082121,1,28041,Plaza del Movimiento Ciudadano
2022,2022-12-31T23:59:59Z,node,4447921018,Oficina de Correos,amenity,post_office,40.3733084,-3.6952821,5,28041,Calle de Eduardo Barreiros
2022,2022-12-31T23:59:59Z,node,4542947491,Caixabank,amenity,bank,40.3852598,-3.7116581,,,
2022,2022-12-31T23:59:59Z,node,4596836000,Caixabank,amenity,bank,40.3852691,-3.7116800,,,
2022,2022-12-31T23:59:59Z,node,4596883293,Ahorramás,shop,supermarket,40.3847706,-3.7062231,,,
2022,2022-12-31T23:59:59Z,node,4613785116,Cervecería La Curiosa,amenity,pub,40.3806361,-3.6953574,,,
2022,2022-12-31T23:59:59Z,node,4613785117,Casa Mariano,amenity,pub,40.3804697,-3.6953524,,,
2022,2022-12-31T23:59:59Z,node,4613785118,Bodega La Andaluza,amenity,pub,40.3802066,-3.6953093,,,
2022,2022-12-31T23:59:59Z,node,4613785123,Mesón Serrano,amenity,restaurant,40.3805489,-3.6950760,,,
2022,2022-12-31T23:59:59Z,node,4664335155,Royal Cantonés,amenity,restaurant,40.3830939,-3.7025225,,,
2022,2022-12-31T23:59:59Z,node,4712071690,Taste of Szechuan Restaurant,amenity,restaurant,40.3865431,-3.7071752,,,
2022,2022-12-31T23:59:59Z,node,4712832690,Jiaying Restaurante,amenity,restaurant,40.3872212,-3.7043474,,,
2022,2022-12-31T23:59:59Z,node,4824866327,Royal Cantones,amenity,restaurant,40.3830794,-3.7025294,92,28026,Calle del Olvido
2022,2022-12-31T23:59:59Z,node,4824872721,Mesón A'Barca,amenity,restaurant,40.3834454,-3.7028799,6,28026,Calle de Dolores Barranco
2022,2022-12-31T23:59:59Z,node,4824882721,A'Barca Muxia,amenity,restaurant,40.3834186,-3.7027464,4,28026,Calle de Dolores Barranco
2022,2022-12-31T23:59:59Z,node,4832946822,,amenity,pharmacy,40.3667245,-3.6993800,,,
2022,2022-12-31T23:59:59Z,node,4950932278,Bodega-Bar La Peña,amenity,pub,40.3679458,-3.6896186,,,
2022,2022-12-31T23:59:59Z,node,4952667348,,shop,beauty,40.3673348,-3.6884692,12,,Calle del Corindón
2022,2022-12-31T23:59:59Z,node,4952667349,,shop,hairdresser,40.3673593,-3.6883800,14,,Calle del Corindón
2022,2022-12-31T23:59:59Z,node,4952667350,Sancar Bar Cafetería,amenity,pub,40.3673854,-3.6882667,14,,Calle del Corindón
2022,2022-12-31T23:59:59Z,node,4957305721,Kia Motors,shop,car,40.3678285,-3.6934586,,,
2022,2022-12-31T23:59:59Z,node,4957305921,A-Skin,shop,beauty,40.3820169,-3.6970963,,,
2022,2022-12-31T23:59:59Z,node,4957306021,Citröen,shop,car_repair,40.3848944,-3.6978845,,,
2022,2022-12-31T23:59:59Z,node,4957306022,La Central del Buen Gusto,shop,butcher,40.3863523,-3.6984415,,,
2022,2022-12-31T23:59:59Z,node,4957306023,Delicias del Museo,amenity,restaurant,40.3866993,-3.6985521,,,
2022,2022-12-31T23:59:59Z,node,4959120301,Telepizza,amenity,fast_food,40.3731576,-3.6952507,,,
2022,2022-12-31T23:59:59Z,node,4959124791,Ballenoil,amenity,fuel,40.3658152,-3.6925983,,,
2022,2022-12-31T23:59:59Z,node,4959124792,,amenity,restaurant,40.3674818,-3.6917035,,,
2022,2022-12-31T23:59:59Z,node,4959124802,Panadería Frutos Secos Los Rosales,shop,confectionery,40.3668288,-3.6904513,,,
2022,2022-12-31T23:59:59Z,node,4959124803,BBVA,amenity,bank,40.3668862,-3.6905477,,,
2022,2022-12-31T23:59:59Z,node,4959124804,,amenity,atm,40.3669117,-3.6905867,,,
2022,2022-12-31T23:59:59Z,node,5203217268,Caixabank,amenity,bank,40.3755688,-3.6987629,,,
2022,2022-12-31T23:59:59Z,node,5204770422,Yakuxi,shop,massage,40.3858365,-3.7115135,8,28026,Calle María Antonia
2022,2022-12-31T23:59:59Z,node,5292310259,El Chipirón,amenity,pub,40.3854754,-3.7027434,,,
2022,2022-12-31T23:59:59Z,node,5292314248,Hot Pot,amenity,restaurant,40.3853707,-3.7027207,,,
2022,2022-12-31T23:59:59Z,node,5344509524,Kepeloos,shop,hairdresser,40.3855531,-3.7064096,22,28026,Calle de Nicolás Sánchez
2022,2022-12-31T23:59:59Z,node,5347396726,Dia,shop,supermarket,40.3663332,-3.6864027,,28041,Calle del Rutilo
2022,2022-12-31T23:59:59Z,node,5503450876,Yen Chen LAB,shop,photo,40.3684590,-3.6954207,5,28041,Calle del Alerce
2022,2022-12-31T23:59:59Z,node,5572015279,La Gastroteca de Peláez,amenity,restaurant,40.3750338,-3.6923950,,,
2022,2022-12-31T23:59:59Z,node,5626558827,Merkal Calzados,shop,shoes,40.3710334,-3.6958649,,,
2022,2022-12-31T23:59:59Z,node,5626558828,Farmacia 24 Horas Avenida de Andalucía,amenity,pharmacy,40.3711602,-3.6951316,,,Avenida de Andalucía
2022,2022-12-31T23:59:59Z,node,5626558829,Librería Papelería MariPaz,shop,stationery,40.3707046,-3.6982861,,,
2022,2022-12-31T23:59:59Z,node,5626558830,Autos Misiego,shop,car,40.3706697,-3.6975924,4,28041,Calle de Santa María Reina
2022,2022-12-31T23:59:59Z,node,5869281106,Pérez,shop,hairdresser,40.3747121,-3.6920055,,,
2022,2022-12-31T23:59:59Z,node,5869281107,La Selva,amenity,bar,40.3749065,-3.6923568,,,
